Prueba 215,300,900,1600,2000,2500,2900,3200,4000,4300,5200,5900,6500,7300,9000,8500,9500,9700,10300,10600,11700,12300,13300,14100,14900,14800,16700,16700,21400,40000,22400,31900,20700,20600,20800,22500,25800,26600,26900,25400,26200,27500,27500,28400,31400,31700,29200,31300,37500,35700,33300,33300,37900,35800,36700,38800,38200,38100,45300,76700,46100,47500,42400,44100,51600,45500,45600,47200,53300,51600,54400,48600,51500,58200,61300,60300,53200,63400,63700,66100,64600,56700,70400,66800,67600,69500,74600,72800,74900,74500,68800,79800,76800,67500,88000,71100,75100,79800,84300,84700
Prueba 216,400,1000,1500,2000,2400,3000,3600,4100,4400,5400,5700,6300,6900,7600,8300,9400,9600,10100,10700,12300,12200,12800,13300,15100,16200,16500,17600,18600,18800,20300,34400,22000,21200,22500,22100,27000,25100,26400,25300,25700,28700,27300,28800,30200,29300,31600,31900,32700,36000,33200,34600,37700,37800,36300,37100,36500,39600,45700,39500,45000,45600,42600,45000,51700,45000,45900,49500,53500,86400,51600,49500,52000,59000,79000,61000,104600,63600,63100,64000,90500,57000,66600,66100,68600,69000,71800,77100,72600,73900,68300,83400,76000,67700,79400,69600,75500,79000,82900,87300
Prueba 217,300,700,2100,15300,2800,3100,3200,4100,4700,5100,5800,6500,7000,7700,8200,8700,9500,10800,10600,11100,30400,13400,13400,13900,15200,16100,17000,18200,18600,20000,27700,20500,20300,22400,22000,25700,26300,26400,28500,49800,28300,26900,27700,31100,29100,32200,31400,32800,35500,33800,34800,38300,35800,36600,37900,37500,38400,45200,41000,44900,47200,63600,42400,51900,45900,44800,45700,54300,48500,54200,49600,50400,59200,74700,62200,65300,62200,66600,62900,65700,58900,68900,69400,73000,75500,89400,70900,74400,72700,67600,78400,76300,65700,79200,71100,74300,80800,84700,81000
Prueba 218,400,800,1700,2100,4900,3100,3700,3900,4600,5200,24100,6400,6800,7400,8400,9000,9600,10400,10800,11700,13000,12500,13600,14700,14800,16400,16200,31800,19300,18900,22500,20100,21000,22000,22800,26000,25300,26400,26000,26200,28200,27300,28300,29600,30200,31200,31100,31600,35300,33200,34300,37900,36200,36200,41100,38100,39200,46000,42000,45500,45300,42700,43400,49900,45100,45500,46400,60400,48600,54500,49500,54600,60300,59700,60500,59500,89300,62700,62800,65500,57800,67300,64600,68900,71500,69600,71000,73900,71800,71600,77400,76200,69100,80700,71000,75500,79400,82800,87300
Prueba 219,400,800,1900,2000,2600,3000,3200,4200,4800,5200,5900,6600,7300,7800,8600,8800,10100,10100,11000,11700,12100,13500,14000,14700,15300,15900,16600,22400,19200,19300,28700,20900,20600,21800,22300,24800,25400,25500,24500,25900,27900,27400,27700,31100,29000,48200,31500,31700,37000,33900,35700,37900,35600,37500,39000,37900,40700,42200,40900,48600,45700,42700,43700,51400,77100,44200,46500,55600,50500,53600,50700,50600,59000,62000,59300,61600,65300,61500,67300,66300,56500,65800,64600,70500,69400,74300,71200,73100,73200,67400,79000,74800,68300,80500,67600,77200,81600,82100,85800
Prueba 220,400,900,1700,2100,2600,3000,3400,4100,4600,5300,6000,6400,7300,7800,8200,9100,9300,12000,11000,11400,12600,12600,13200,14600,16400,16300,16000,20400,19100,18600,32000,21000,21000,22300,22900,25000,25300,27400,26800,25600,29100,28100,28200,29800,29100,31600,30200,51200,35500,34100,34000,37400,87300,37500,40600,37700,41200,46800,41500,48000,46500,41300,43400,50100,47100,45500,49400,54100,50600,50600,48900,52800,58400,60100,62200,93700,63800,64300,62800,62000,57100,70800,63000,72300,70600,72300,71600,75200,73900,64100,81800,79300,66600,89100,73800,84200,80600,80200,84700
Prueba 221,400,800,1800,1800,2700,3000,3500,4100,4600,5100,5700,6200,6900,7700,8300,9200,9700,10900,12400,11400,12600,13800,13300,14600,14800,16800,16500,18700,18900,21600,45300,20100,20300,22400,22000,25100,25900,26200,25000,26800,27900,28500,27900,31400,29100,31400,31200,34100,35600,34200,34200,39600,35300,38600,38600,39800,38400,47600,42600,45900,63900,43500,45000,52000,44600,46200,101000,55000,50700,53900,49400,50300,57600,59500,64400,62100,68400,62900,63900,66200,57700,67500,66000,69400,66700,71900,71300,75600,73000,66500,110300,81600,71900,79100,69900,74600,83600,83500,83100
Prueba 222,400,800,2000,1900,2700,2900,3500,4100,4500,5300,5800,6300,7000,7600,8200,9100,10500,10300,10900,11900,12100,13700,13500,14400,15200,16300,17000,18600,19100,19200,30600,21800,21900,21800,22300,25800,27100,26700,25800,27600,28000,29300,28600,31400,30700,31700,33100,31700,35300,34500,33600,37900,36500,38200,40400,37000,38300,47000,41100,46900,46800,66200,46400,51200,44800,45100,59900,55300,49600,53100,50600,52800,61500,61200,62700,73000,63600,63700,61400,65100,57400,66900,64800,69300,72400,69900,69000,70100,73400,70600,108300,75700,66700,80300,68600,76500,79400,79500,82200
Prueba 223,400,800,1600,2100,2600,2700,3300,4100,4600,5100,5800,6400,6700,7300,8300,9300,9000,10200,10800,11800,12300,12700,14300,14700,16200,17200,16700,18200,18700,19800,35000,20700,20600,35000,21200,25200,25400,32300,26100,26800,27600,27600,29700,32000,29500,34600,30500,32700,37800,33000,34100,38600,36700,38100,40500,37700,37800,48200,39300,47200,41000,42600,43300,55700,46800,45600,48400,54900,51700,54800,51400,54100,58100,58700,63300,63300,61500,63900,67400,67100,57400,67200,68100,71800,68500,71100,71000,70400,72100,64100,73700,74700,67600,84000,71100,80200,78900,81200,88900
Prueba 224,400,900,17600,1900,2500,2900,3600,4100,4600,5300,5700,6500,7600,7500,8500,8900,9800,10600,11200,11500,12800,13700,13800,15300,14500,15800,16700,18500,35300,19700,27700,20300,20300,22500,21600,25100,25700,32000,25000,25700,28500,27100,29200,32000,29200,30500,37400,31800,39300,33200,33900,38200,36100,37900,39600,39300,37700,45000,39500,46300,42300,50500,66300,54000,91500,49300,46400,53200,54000,54000,50200,52800,60100,59300,60900,62200,63000,65200,63700,64900,58000,67600,63900,66900,69200,77200,70100,72200,71400,106600,67300,76400,136000,79900,69700,76100,83900,83200,81500
Prueba 225,400,800,1900,2000,2600,2900,3400,4100,4600,5100,5800,6200,7100,7800,8400,10100,9200,10500,10600,11500,12000,12900,14700,14200,15600,15600,16200,21100,47100,19900,32600,20400,20600,22800,22400,25100,25400,70300,26200,26800,29100,27900,29400,30300,30500,30900,32100,32400,35400,33600,33600,36600,35600,38600,39800,38000,38700,45100,39600,47800,41300,44900,63700,52100,44600,46000,48100,57100,48600,53800,51200,50800,60700,67400,60600,169700,62000,63500,64000,65000,57400,67100,64000,67500,68700,68900,70800,70600,72700,68000,68500,78300,65900,78700,71900,74600,83200,81300,88700
Prueba 226,300,800,1600,15200,3300,3000,3300,3900,4600,5200,5600,6300,6900,7700,8500,9300,9300,10300,10900,12700,12600,12900,13600,14100,14700,16200,16500,18000,19200,20500,35400,20800,21300,22400,22200,25600,25200,48700,24300,26100,29800,27200,28100,30200,29600,30900,30500,34400,37200,33000,35400,37200,35200,38200,42000,38700,38800,45200,84600,45800,41700,42800,43300,50800,44100,45500,118000,54100,47400,54100,49900,50400,54700,74700,59300,81500,63600,65200,63300,64400,56700,66500,66800,70400,70700,69500,71100,73400,72600,67100,72600,77700,106100,82500,71200,73300,77500,81200,85000
Prueba 227,400,900,2200,1800,3800,3000,3500,3900,4600,5000,6200,6400,6700,8000,8200,8800,9600,10100,10800,16900,11900,12800,14000,14300,14700,16200,16600,18500,20500,19900,41800,20700,21800,22600,21900,24900,33900,31700,25800,26000,28600,27100,27200,30500,29800,30200,31300,32200,36200,33500,55500,36900,34900,38500,47000,38000,38800,45500,41200,48400,42900,43800,43300,51700,44900,44500,46100,53700,49500,60000,48500,51700,50600,61200,59300,81600,60600,64300,65400,63200,56800,67000,63800,69800,70200,71900,75100,71100,72400,68400,65800,74700,67800,80700,71200,72200,82100,81300,100000
Prueba 228,300,900,1800,1800,3100,3000,3200,4000,4700,5200,6100,6500,7300,7700,8400,9100,9400,10400,11200,11500,11800,12900,13300,14500,14700,15900,16200,17800,27000,19100,30700,20400,21100,23900,21600,25200,26100,39100,27800,26800,28400,26600,27600,30700,29800,30300,32100,31500,37100,34700,36200,39000,35100,41000,43000,38100,39200,45200,39200,46800,41600,44000,44300,48900,76600,46800,47700,52400,50100,54800,50300,52000,51600,61000,60100,72800,54200,60300,63200,63800,63800,68700,67200,69700,67700,77400,72800,73400,75900,66900,66500,74500,67600,80900,89800,77400,85300,83300,87300
Prueba 229,400,1000,2200,1900,2700,3200,3500,3900,4500,6500,5700,6700,7400,7900,8100,9100,9400,10300,10900,11800,12400,12900,13700,14400,15500,15900,17200,17700,21100,20100,37200,20900,20900,21500,23800,25700,26400,66800,26000,25500,56300,26400,28000,30600,30500,31400,31000,31500,37300,34600,73800,39400,37100,39100,41400,38000,38100,45300,42200,46700,44000,44100,47100,50400,64000,47200,46600,53100,62900,69400,51800,51300,51700,62200,64000,109500,54900,66200,62200,68100,58300,64900,66000,74100,74300,69500,70500,72000,71000,63900,67300,74200,71100,87400,99100,78600,83700,82300,82200
Prueba 230,600,800,1700,1900,2700,3100,3500,3900,4500,5000,5900,21100,7400,7800,8300,8800,9900,9900,10600,11900,12200,12700,13600,14300,15700,15900,16700,20500,26700,20300,31800,21200,20300,22500,21700,24400,25400,45100,25500,48100,29100,27500,27800,30400,28900,30700,30700,32400,37600,34100,35000,37900,35600,38100,42100,39400,39200,44300,110100,47100,42500,43100,43400,49400,44700,46100,47900,53300,49000,54300,51300,51700,52100,60900,62300,54200,54700,64800,63400,67900,57700,66400,66400,66000,73000,68400,70600,75200,73500,66500,67400,81200,69400,82900,98700,72000,85300,79200,82200
Prueba 231,400,900,2000,1700,2600,3100,3400,4200,4600,5200,5900,6200,8200,8200,8400,9200,9600,10100,11300,25100,12200,13000,13700,13900,16500,15700,17900,18000,28700,19400,29300,21700,20700,22900,23000,25500,27900,32200,25300,25700,35500,27800,28100,30700,29100,30300,30600,33500,36300,34100,33900,37700,37500,41300,41000,37400,40000,44400,48600,46800,43400,43900,44300,50700,44100,44400,47300,54200,49300,55800,48000,53600,53100,58300,62900,57700,53400,67400,65500,64800,57600,67800,63800,70100,70900,68400,72200,75800,78900,71700,66400,73900,70900,81000,106100,74900,82800,80900,82000
Prueba 232,300,800,2100,1700,3000,2900,3500,3800,4300,5000,5800,6200,7200,7500,8400,8900,9700,10200,10600,11400,12100,13500,13800,14400,15500,16200,16600,19400,22000,19500,31900,21000,20900,27000,23400,26700,24800,27500,25000,33800,27900,28200,28100,31200,29900,32200,30800,31800,34800,33000,35500,40300,37000,40100,40600,38900,38700,43700,55100,49200,44200,43900,44200,51500,44500,45100,48400,53700,81300,67800,48700,52400,51700,60700,57600,60200,52900,59600,64900,66100,59100,66000,64900,68900,68600,69400,71200,70000,75900,69500,64800,78500,70800,84200,105200,74600,80300,80400,82800
Prueba 233,300,800,1400,2000,2700,2800,3400,4000,4800,5400,5700,6400,7100,7900,8400,9200,9700,10000,10600,12300,12500,13300,14200,15000,15500,15500,16000,20100,27200,20800,28300,22300,20600,23400,21900,25600,27200,24700,25300,27100,28900,26600,28100,30300,29300,30400,32800,31300,36000,33000,34400,39800,35800,74600,40900,53800,38300,46500,41600,45700,44100,43100,44200,49900,46000,45200,49100,57500,49500,58600,89600,48700,50400,60200,59500,61300,58600,63500,63600,64400,55800,73000,66600,68100,72900,69800,73300,74700,70700,69000,65500,76100,67700,87100,95600,74300,81100,96400,84700
Prueba 234,400,800,1600,1800,2600,2900,3500,3900,4700,5500,6300,6500,6800,7700,8500,9200,9600,10300,14600,11300,11800,13100,13900,15300,15400,16700,16700,18700,27200,19400,30500,20800,20500,21800,22100,24700,25200,25400,25900,47100,27000,26700,27900,30600,29300,31300,30900,46600,35200,32500,34800,37700,35800,60200,41500,38800,39100,46700,42200,46900,43000,62300,42900,49800,45300,45300,48000,56300,50600,56800,50600,50500,50700,60700,64600,71300,57000,62400,65200,64300,57400,65400,66900,69300,67700,69700,84700,73000,74700,66900,65000,76400,70600,81600,106500,76300,86100,86600,83200
Prueba 235,300,900,1600,1800,2700,3000,3300,4000,4500,5100,6100,6400,7000,7300,8500,8900,9900,10600,10700,11600,13000,13100,13600,15300,14900,15400,16700,18800,26900,19600,37100,21700,21800,21900,23200,24900,28100,25800,24800,27200,28200,28000,28000,31800,28600,31400,70100,57100,36100,34000,37100,38500,35800,40200,40800,37200,54000,45700,44400,45900,44500,84500,43100,52200,45000,47500,127100,53900,49100,55200,49900,51900,52000,62800,65100,57500,55800,63400,64900,64800,58300,65600,66500,68500,74100,69200,72200,73100,72200,67100,64600,76500,89300,79600,81300,75600,83500,87700,82700
Prueba 236,500,800,1300,2000,2700,3200,3500,4000,4900,5000,5900,6400,7200,7700,8600,8700,9600,10900,11800,11700,14300,12700,45900,15600,14900,15800,16300,21400,48700,35400,23300,21300,20300,22900,23200,24900,25900,24400,24700,33800,27800,27100,28200,29800,31100,29300,31400,190900,36400,34000,33400,38100,35400,40000,41600,39500,58800,44700,42000,44900,41500,43100,64800,52600,45800,102800,75500,53400,49300,55000,52400,51800,51600,60600,59400,53600,55000,62900,62800,70100,58100,71700,66500,71900,71600,69000,75200,72200,72800,64900,126100,76100,68600,81000,85700,76600,82600,84600,84900
Prueba 237,300,800,1500,1900,2700,2900,3300,3900,4600,5100,5900,6500,6900,7400,8300,9200,9700,10200,11000,12100,12800,13100,14800,14600,15000,17100,16100,17900,26400,40600,28300,21900,21000,23100,73900,25300,27300,128400,24600,32700,28400,27700,27200,31100,29600,31700,30600,56200,37600,32900,33500,40500,37100,38900,42000,37700,38800,44900,46900,47500,42400,42800,53300,66500,45300,46000,47200,52900,50000,56300,49600,53600,82100,60900,60500,54400,53700,63200,65100,67700,58400,68600,64700,69400,71200,69800,73500,74300,72700,65400,67000,73800,86700,90400,81600,74700,85200,83300,99900
Prueba 238,400,800,1800,2000,2500,3000,3500,4100,6100,5100,6000,6800,7200,7500,8300,8900,11000,10100,14200,46300,12700,12900,13400,14300,15800,16400,16400,19200,44500,19300,20900,21800,20600,24700,22400,26400,25600,29200,24100,26800,54200,27200,83100,32300,29700,30100,31300,47900,37400,34900,34400,40000,35100,40300,42900,38300,40100,46300,43200,45800,44000,42300,45200,79300,45300,45800,50100,53800,49600,57800,86000,48900,52100,62200,60800,54100,53000,64000,64500,66100,56300,65800,69100,68600,69700,68800,71700,70400,74200,66300,65600,75900,70300,81100,108600,75000,80600,82900,85300
Prueba 239,400,900,1900,2100,2800,3000,3200,4000,4800,5200,5600,6500,7000,8100,8200,8900,9500,10100,12500,12000,12900,13900,14200,15000,14900,18000,17600,19400,41900,19900,20800,21200,22300,23300,22900,25800,26500,25800,26600,26300,28100,27200,27800,30200,29800,29600,30100,31800,36800,32700,34200,39100,36600,41200,43400,37200,39000,45300,43200,45800,40900,42000,43800,52900,46600,44500,47900,54500,50300,55600,49100,49900,50200,62600,63000,56000,57500,63000,64100,63600,59700,81500,67900,69400,70100,85100,71700,73100,71400,68500,65000,79100,69100,83800,115300,75700,87000,82800,83700
Prueba 240,300,800,1700,2400,2600,3100,3600,3900,4300,5400,5700,6100,7300,7600,8500,9100,9900,10200,11300,11600,12100,13700,14500,14300,16400,29400,16600,19500,42400,19900,20600,20800,21500,22600,23100,24800,26500,26300,26000,27900,28100,29800,30200,31300,29500,29400,31300,31400,36000,32600,33600,38200,34600,39000,47300,37100,38700,44300,41900,46700,42800,44900,44100,53000,76300,46500,47400,55800,48600,55000,48100,49500,51200,59700,61300,56000,53700,63100,64600,64100,56000,68100,67100,68800,73500,69600,76400,76400,73200,67700,69200,77800,67400,81900,85400,76000,81000,86100,80500
Prueba 241,300,800,1500,2100,2500,3100,3400,4100,4600,5300,5800,6400,7000,8000,8400,8800,9400,10400,14900,11800,12200,12900,14400,15000,15100,16700,16400,18600,24700,20500,20300,20800,20900,22600,22100,30000,26500,25500,24800,26100,29100,65700,29800,31200,30400,43000,33300,31500,36300,34500,35400,39100,36500,39400,48700,41300,38800,44800,41900,46500,43100,42500,45200,52100,45200,45800,47300,56800,50700,55300,51800,64200,83300,61200,58500,51600,56300,65100,64000,63600,69400,66600,65500,67800,74100,69500,71100,73500,71800,66200,66300,73300,69000,78900,77400,74500,81400,80600,88800
Prueba 242,400,800,1600,2700,2600,3000,3600,4000,4500,5400,5800,6200,7100,7900,8700,8900,9700,10600,24700,11400,12500,13100,15000,14900,15000,16000,16000,19600,27400,19900,97900,21300,20800,21600,22600,24700,25500,25400,24900,28200,28300,50500,26800,46900,30000,49700,33100,32200,36400,32500,35700,37000,35400,41200,64600,38700,41200,45400,40400,46100,61800,41800,42700,52500,44700,45600,48600,53600,50200,57200,48900,51200,50000,59200,58400,71300,53700,64400,63300,64000,60100,68200,66700,70300,69700,70000,70300,69800,73000,64700,65800,74500,71100,78600,103600,73400,81700,84800,83800
Prueba 243,300,700,1400,2500,2700,3100,3400,4000,4700,5200,5700,6300,7000,7700,10100,8800,10600,10400,11400,13400,13600,13300,13900,14700,15100,16300,15800,19600,26600,21000,22500,21200,21900,23900,22600,24400,29600,26100,26300,26600,30800,41900,28200,31900,30200,31100,31300,31500,37400,34200,33200,37400,35400,38300,55300,39700,38500,44500,42800,45000,41800,41900,43600,52100,45900,84200,48500,54300,49300,57300,52400,52100,54400,59900,65000,54200,53700,64000,62600,65100,57700,66300,65400,73000,70100,70800,71400,74200,74400,81800,65800,72300,105000,82900,72400,74300,84300,83500,81800
Prueba 244,300,900,1400,2100,2700,3100,3300,4100,4800,5100,5700,6300,7300,8000,8500,9000,9600,11600,11100,11500,12300,13000,13600,14300,14900,16700,15800,20600,25200,19900,31100,21200,21000,21900,22000,26100,25000,25600,24900,25200,43000,28300,28000,33100,29900,30600,31000,31000,37800,33000,33100,37100,35800,38700,40100,41600,38200,42100,70500,46700,42900,41600,43800,53300,46100,50600,48100,54700,50100,57800,50000,51900,51600,59200,60400,54300,54700,61900,66200,65300,57400,74400,65400,67900,72700,69900,70400,70400,75800,67900,64800,77600,69700,77900,71600,76600,81300,82400,81300
Prueba 245,300,700,1600,2500,2600,3200,3300,3900,5800,5100,5600,6700,6900,7700,8200,9100,9500,10100,24000,12000,12900,12900,13600,14400,16600,15300,16200,18900,24700,20100,31800,20300,20900,22400,21700,25200,25000,27900,24900,25000,27500,27800,28200,32900,29300,33300,31200,31300,39600,32200,33700,39000,35100,38800,44600,39600,39400,42800,40700,46100,41300,42300,45200,49400,44000,48600,49100,55100,49600,54800,50700,50500,51300,61800,59800,55100,56300,62100,62800,65800,57300,64200,67700,66800,70500,69600,75200,74300,74400,68400,64800,78100,74300,78800,70800,75200,83900,83700,82300
Prueba 246,400,800,1600,2500,2700,3000,3400,4200,4700,5400,5700,6400,6800,7700,10000,9400,9200,10400,10700,11500,12000,13200,13900,16200,15200,16000,16900,20300,52900,19500,30000,20600,20400,21900,21800,25600,25100,31300,25700,26700,27700,27600,28500,32200,29200,52000,65600,33100,37300,33000,33700,41400,36900,43100,58000,41100,37800,47200,40200,44100,41600,44000,45200,70500,44400,46400,47500,53100,48300,56600,51900,50400,51900,62200,59900,56700,57000,62400,66400,63300,59200,67200,64600,68300,68000,69500,73200,71600,72000,66100,67600,78000,68800,84100,74200,75300,86600,80200,84000
Prueba 247,300,800,1500,2400,2800,2900,3400,3900,4600,5300,5800,6600,7300,7600,8600,10400,9700,10300,11400,12100,12500,13000,13500,14500,14600,15900,17100,18800,23100,39800,28700,20600,20700,22500,22400,25300,26300,31600,24600,25800,28100,27200,28100,30800,28800,30300,31700,31700,37500,33500,74700,39100,76600,39900,93500,40600,40300,45300,41300,46900,40500,43200,43700,51600,45200,44900,51300,52400,49900,55600,50000,52700,53200,59600,64400,82400,52600,73100,64300,63900,57200,70500,65500,71200,68300,71400,69900,71200,70900,67400,68000,75200,70600,80600,73700,74500,82900,83100,81700
Prueba 248,400,800,1800,2800,2800,3000,3300,3800,4600,5400,6000,6700,7100,7500,8200,8900,10700,10300,11600,11600,12900,13200,13900,14600,15000,15200,16400,18700,24500,19400,33500,36800,20400,22100,22800,25200,24900,35100,25400,26100,28900,28200,30400,30500,30700,29700,32200,33000,35600,33300,39400,38500,35200,39800,46800,40600,39500,44700,41300,46400,41300,49500,42500,67500,46300,44400,49800,53600,47800,54000,50100,51500,53000,59800,60300,119500,54500,64000,62300,66800,57500,67400,65400,71100,68600,71100,74300,71300,72300,66800,66500,75200,69300,80900,71900,75000,82600,98600,82000
Prueba 249,300,900,1400,2700,3500,3000,3400,3900,4600,5100,6200,6700,7200,7900,8500,9300,9700,10800,11400,24800,11800,12900,13800,14200,15500,15900,17400,18900,44100,20100,29900,20700,20900,21800,22800,25600,24300,36500,26300,25300,28300,27800,27300,30100,28900,30800,30000,32700,37500,34100,40900,37000,35700,41200,39300,40400,41400,44000,42000,45900,65900,58900,46000,85600,44700,47700,60300,53300,51000,56400,51400,51300,51500,61600,59700,53100,54400,63900,67000,66600,56500,66000,68000,70800,73000,77300,71700,91200,72800,66500,71800,75000,69600,81700,75700,75600,80800,84500,86900
Prueba 250,300,800,1500,2600,2700,3100,3400,4200,4600,5300,5800,6500,7400,7700,8300,9000,9900,10100,11000,12500,13800,13500,14300,14600,14500,16000,16800,18300,43600,35000,25200,21000,21700,23400,23100,25000,24200,26700,24900,26700,27400,27300,28600,31800,29300,31100,30300,32100,37300,35300,39500,39500,35500,40100,37300,40200,38200,48000,72400,47400,41200,45000,45500,52500,79500,45700,49500,56900,98500,62400,49700,50900,51400,61300,61100,53000,53300,66400,69200,63800,59300,67000,65600,72400,70300,68700,70500,73200,72100,65600,73300,77200,71600,82700,73600,70800,87300,84400,84700
Prueba 251,300,800,1400,2000,2600,3100,3500,4000,4600,5100,5800,6400,7400,7500,8500,8900,10100,10400,10900,11900,12100,13400,13400,14200,14500,16400,16400,20000,27900,18400,26100,20400,21100,22500,21700,25000,25200,31900,24800,26900,27300,28500,27600,30700,31400,30300,31100,31300,37600,32900,35600,39100,35300,38200,38300,41500,37600,48700,43200,45200,41800,68000,44200,49400,44400,46100,50600,56700,67500,54300,48400,52000,50100,61300,59300,57400,55000,64800,64900,64400,57600,65400,67600,68800,67100,69400,69700,71900,74200,66400,71400,76500,109400,78400,70700,69700,83200,80700,81600
Prueba 252,400,800,1500,2200,3300,2900,3300,3900,4500,5300,5500,6500,6800,7500,8100,8900,10100,10100,11000,11500,12700,12800,14500,14000,15200,16600,16100,19800,26500,18800,27000,21300,21400,21500,22200,24900,25900,25600,24900,27300,29700,28700,28200,30000,31600,43200,31400,32200,35300,32800,46000,37100,35700,40600,36800,40400,39000,45700,41100,43600,44900,43100,49400,47800,43300,44400,46800,53900,48000,53500,71000,53300,51700,61400,61300,57100,54500,63300,67500,63900,54800,68900,67400,70700,67200,73100,69400,70600,74600,68000,71900,75400,70000,83400,70900,70300,80000,86800,85500
Prueba 253,400,700,1500,2000,2600,3000,3400,4100,4800,5200,5800,6500,6800,9100,8500,9400,9200,10200,11400,11600,12500,13600,13800,16100,14500,15600,17200,19600,44900,18200,24900,20400,20700,23500,22200,24700,25300,42200,25300,27000,28700,27500,28200,30800,29000,30900,31100,33900,72300,33100,37100,50400,36200,38700,40000,42600,40400,43200,40200,47500,43600,43500,43700,51300,44200,46600,48400,57600,49000,66800,51100,52800,51800,63200,59400,57500,55200,63600,64800,64500,56000,66000,65500,69100,68400,71700,74000,71300,72200,65600,70800,76800,69700,78700,72200,69800,84800,85400,82700
Prueba 254,300,900,1800,2100,3000,3100,3400,4100,4700,5300,5800,6200,6900,7800,8600,8700,10200,10300,11200,12600,12400,13600,13600,14600,15000,16100,17000,20800,26400,18700,25200,19600,21300,21900,23300,25300,24600,31600,24800,27000,28400,27800,28500,31100,29700,30900,33800,32200,60400,34100,35600,38100,36700,39400,37800,41200,38300,44100,40200,47500,43000,45400,43100,48700,50400,92100,48500,54900,49000,56000,50100,51700,87100,61600,62800,55000,53700,62900,65800,65200,56900,67100,62500,68700,70800,73100,75300,73300,73500,66600,72900,80500,70100,82700,69200,68500,90400,80800,87700
Prueba 255,400,900,1600,2100,2600,3000,3300,4100,4600,5600,5800,6300,7000,7300,8200,8900,9500,10100,10700,12500,12500,13600,13600,14900,15100,15700,17500,25700,21900,20200,46700,20800,20900,22400,22100,25000,24700,51400,25400,26100,28600,27200,29800,31700,29600,30200,30900,31000,79700,34600,36500,40800,36200,40500,36500,39700,38400,57800,40800,61400,42200,55600,45400,50000,44700,68800,54700,56800,50300,55500,51800,51500,51100,62100,59800,55100,56500,63000,60400,65500,56800,67100,66200,68600,68300,67300,86100,72300,72700,88000,72000,76500,70600,77800,70200,91100,70900,84000,82000
Prueba 256,800,900,1400,1900,3000,3000,3400,4100,4400,5100,6000,6700,7100,7800,8300,8800,10200,11100,10600,11800,12200,12900,13700,45900,14900,16700,16400,20400,21500,19900,65500,21500,22200,22800,22400,25000,25400,42300,25700,26300,28000,27700,29600,32000,30500,31700,31400,36100,34900,33300,34900,39300,35900,41100,37800,42900,42500,42900,41300,48300,119300,42800,43900,50900,58700,47400,51300,53800,49800,57700,51400,52300,50300,64700,59800,54600,55500,62800,57900,65100,59900,69900,67500,69000,68000,72200,69600,72200,73800,70900,74600,76500,69300,79600,69100,71900,73800,80500,98800
Prueba 257,300,800,1500,2100,2600,3200,3400,4000,4500,5100,5900,6400,7100,7700,8500,8800,9600,10300,10800,11100,32900,13300,14300,14300,15200,16100,16900,18600,18300,56600,33400,21500,20900,21900,21700,26800,26700,25500,25400,25900,70100,27400,30000,31100,29100,29900,32500,38000,35800,34500,35000,39100,36800,39900,37300,39900,38700,42700,52400,46500,43500,42800,42900,51800,44800,44300,48400,57000,52000,54000,135600,56800,51800,61500,59400,50000,80100,62400,56800,63500,60700,66900,71100,69000,68800,68000,73200,70700,72800,67900,72000,76200,71500,79000,70600,67300,71800,85400,83800
Prueba 258,400,800,1600,2100,2700,3400,3400,4300,4600,5700,5700,6800,7900,7500,8300,9800,9600,10000,10700,12000,27100,13500,13500,14700,14900,15800,16000,18700,18900,18400,32900,20900,20800,23100,23000,24400,25600,26500,24800,27200,37400,28800,28800,31600,30800,29900,30900,33100,34400,33600,33800,38900,37500,38200,36500,40600,37600,43800,39600,47200,41800,42900,44700,50400,46100,46300,68300,54500,100500,54400,50600,56100,85200,64100,63100,54200,55200,63000,60000,66900,58000,65000,66400,72000,76100,69400,71900,72300,73500,70100,78200,75400,70000,79400,71000,70100,74800,82200,82400
Prueba 259,400,800,1700,2100,2600,3000,3300,4100,4500,5200,6700,6300,7000,7600,8400,9400,9400,10700,10400,11900,13100,12900,14000,14700,15200,16600,16400,18200,20100,18600,24900,21400,20500,23800,21700,25300,25000,25600,25000,28100,51300,26700,30000,31000,29000,29400,32300,31900,35100,34100,34300,38900,36100,41000,38000,40700,39100,42700,41700,45500,41100,42900,43600,54700,46400,44900,49000,53600,47900,55700,49500,53700,52700,62400,60300,53200,54100,65500,56000,67200,57900,68200,68500,71400,85300,68000,71300,71400,72100,65800,75200,77000,135200,78000,70300,70600,75900,99600,80400
Prueba 260,300,800,1600,2000,2600,4200,3600,4100,4500,5200,5500,6300,7100,8000,8400,8700,9100,9900,11200,11300,26100,13100,14100,16100,15700,15100,17200,19300,19700,18200,47500,22200,23400,22000,22300,25900,25100,44600,24300,26000,27100,27700,28700,30900,29400,30100,30500,31000,34400,33600,34300,40100,35800,41000,38700,41800,39800,44300,41200,48600,43800,42900,42700,56300,45400,44600,53000,54600,50800,56600,50200,53100,54600,58100,58900,54400,53300,65300,54800,63800,58300,66100,63100,71500,68600,69500,71000,76600,72800,69400,72300,75400,67700,79300,149200,71100,74800,90300,81200
